#separator:tab
#html:true
#notetype:Basic
#deck:GMAT Focus::Exam Items
#columns:NoteID	Front	Back	Tags
#tags column:4
V-RC-001	<b>Passage:</b><br>A recent study examined whether students who reviewed material by trying to recall it (retrieval practice) outperformed students who simply reread it. After one week, the retrieval-practice group remembered substantially more than the rereading group. Yet immediately after studying, the rereading group had reported feeling more confident about their mastery. The researchers suggested that this mismatch between felt confidence and actual retention may explain why many students keep choosing rereading even though it produces weaker long-term results.<br><br>The passage suggests that students&#x27; continued preference for rereading is best explained by which of the following?<br><br>A) Rereading produces better long-term retention than retrieval practice.<br>B) Students judge how well they have learned based on how confident they feel right after studying, which can be misleading.<br>C) Retrieval practice takes more time than rereading.<br>D) The study measured retention only immediately after studying.<br>E) Confidence and retention are entirely unrelated.	<b>Answer:</b> B<br><br><b>Explanation:</b> The passage attributes the preference to a mismatch: rereading felt more confident immediately, even though retention was worse after a week. B captures that misjudgment. A and D contradict the passage; E overstates it.	Verbal::ReadingComprehension::Inference difficulty::medium split::holdout id::V-RC-001
V-RC-001-p1	<b>Passage:</b><br>A recent study examined whether students who reviewed material by trying to recall it (retrieval practice) outperformed students who simply reread it. After one week, the retrieval-practice group remembered substantially more than the rereading group. Yet immediately after studying, the rereading group had reported feeling more confident about their mastery. The researchers suggested that this mismatch between felt confidence and actual retention may explain why many students keep choosing rereading even though it produces weaker long-term results.<br><br>Based on the passage, the researchers most likely believe that immediate confidence after studying is:<br><br>A) a reliable indicator of long-term retention.<br>B) an unreliable guide to how much has actually been learned.<br>C) higher among students who use retrieval practice.<br>D) unrelated to the study method used.<br>E) the main cause of poor exam performance.	<b>Answer:</b> B<br><br><b>Explanation:</b> Same inference, reworded: the study frames felt confidence as a poor proxy for actual retention.	Verbal::ReadingComprehension::Inference difficulty::medium split::holdout kind::paraphrase of::V-RC-001 id::V-RC-001-p1
DI-DS-001	Is x &gt; 0?  (1) x squared &gt; 0.  (2) x cubed &gt; 0.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> B<br><br><b>Explanation:</b> (1) x^2&gt;0 only means x is not 0; x could be positive or negative, so insufficient. (2) x^3&gt;0 forces x&gt;0 because an odd power keeps the sign. So (2) alone is sufficient.	DataInsights::DataSufficiency difficulty::medium split::train id::DI-DS-001
DI-DS-001-p1	Is y &lt; 0?  (1) y squared &gt; 0.  (2) y cubed &lt; 0.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> B<br><br><b>Explanation:</b> (1) only says y is not 0. (2) y^3&lt;0 forces y&lt;0. So (2) alone is sufficient.	DataInsights::DataSufficiency difficulty::medium split::train kind::paraphrase of::DI-DS-001 id::DI-DS-001-p1
DI-TPA-001	A theater sold a total of 200 tickets, some at the adult price of $12 and the rest at the child price of $8. Total ticket revenue was $2,080. From the options, select the number of Adult tickets and the number of Child tickets sold. Make one selection in each column.<br><br><b>Options:</b> 60, 80, 100, 120, 140	<b>Answer:</b> Adult: 120, Child: 80<br><br><b>Explanation:</b> Let a = adult, c = child. a + c = 200 and 12a + 8c = 2080. Substitute c = 200 - a: 12a + 8(200 - a) = 2080, so 4a + 1600 = 2080, 4a = 480, a = 120 and c = 80.	DataInsights::TwoPartAnalysis difficulty::medium split::train id::DI-TPA-001
DI-TPA-001-p1	A booth sold 150 tickets, some at the adult price of $10 and the rest at the child price of $6, for total revenue of $1,220. Select the number of Adult and Child tickets.<br><br><b>Options:</b> 50, 60, 70, 80, 90	<b>Answer:</b> Adult: 80, Child: 70<br><br><b>Explanation:</b> a + c = 150 and 10a + 6c = 1220. Substitute: 10a + 6(150 - a) = 1220, 4a + 900 = 1220, 4a = 320, a = 80 and c = 70.	DataInsights::TwoPartAnalysis difficulty::medium split::train kind::paraphrase of::DI-TPA-001 id::DI-TPA-001-p1
Q-PS-004	What is the value of 2/3 + 1/4 - 1/2 ?<br><br>A) 1/12<br>B) 1/4<br>C) 5/12<br>D) 1/2<br>E) 7/12	<b>Answer:</b> C<br><br><b>Explanation:</b> Common denominator 12: 8/12 + 3/12 - 6/12 = 5/12.	Quant::Arithmetic::FractionsDecimals difficulty::easy split::train id::Q-PS-004
Q-PS-004-p1	Compute 3/4 - 1/6 + 1/3.<br><br>A) 2/3<br>B) 3/4<br>C) 5/6<br>D) 11/12<br>E) 1	<b>Answer:</b> D<br><br><b>Explanation:</b> Common denominator 12: 9/12 - 2/12 + 4/12 = 11/12.	Quant::Arithmetic::FractionsDecimals difficulty::easy split::train kind::paraphrase of::Q-PS-004 id::Q-PS-004-p1
Q-PS-005	In a bag, the ratio of red marbles to blue marbles is 3 to 5. If there are 40 blue marbles, how many red marbles are there?<br><br>A) 15<br>B) 18<br>C) 24<br>D) 30<br>E) 64	<b>Answer:</b> C<br><br><b>Explanation:</b> red/blue = 3/5. Blue is 5 parts = 40, so 1 part = 8 and red = 3 parts = 24. (Check: 24/40 = 3/5.)	Quant::Arithmetic::RatiosProportions difficulty::easy split::train id::Q-PS-005
Q-PS-005-p1	The ratio of cats to dogs at a shelter is 4 to 7. If there are 28 dogs, how many cats are there?<br><br>A) 8<br>B) 12<br>C) 16<br>D) 21<br>E) 49	<b>Answer:</b> C<br><br><b>Explanation:</b> cats/dogs = 4/7. Dogs are 7 parts = 28, so 1 part = 4 and cats = 4 parts = 16. (Check: 16/28 = 4/7.)	Quant::Arithmetic::RatiosProportions difficulty::easy split::train kind::paraphrase of::Q-PS-005 id::Q-PS-005-p1
Q-PS-006	If 2^x = 32, what is the value of 2^(x+2) ?<br><br>A) 34<br>B) 64<br>C) 96<br>D) 128<br>E) 256	<b>Answer:</b> D<br><br><b>Explanation:</b> 2^x = 32 = 2^5, so x = 5. Then 2^(x+2) = 2^7 = 128. (Equivalently, 2^(x+2) = 2^x * 2^2 = 32 * 4 = 128.)	Quant::Arithmetic::PowersRoots difficulty::medium split::train id::Q-PS-006
Q-PS-006-p1	If 3^y = 27, what is 3^(y+1) ?<br><br>A) 28<br>B) 54<br>C) 81<br>D) 108<br>E) 243	<b>Answer:</b> C<br><br><b>Explanation:</b> 3^y = 27 = 3^3, so y = 3. 3^(y+1) = 3^4 = 81. (Or 3^y * 3 = 27 * 3 = 81.)	Quant::Arithmetic::PowersRoots difficulty::medium split::train kind::paraphrase of::Q-PS-006 id::Q-PS-006-p1
Q-PS-007	The five numbers 4, 8, 8, 10, and x have an arithmetic mean of 9. What is the value of x?<br><br>A) 9<br>B) 12<br>C) 13<br>D) 15<br>E) 16	<b>Answer:</b> D<br><br><b>Explanation:</b> Mean 9 over 5 numbers means the sum is 45. The known four sum to 4+8+8+10 = 30, so x = 45 - 30 = 15.	Quant::Arithmetic::Statistics difficulty::medium split::train id::Q-PS-007
Q-PS-007-p1	Four test scores are 70, 85, 90, and s. Their average is 82. What is s?<br><br>A) 80<br>B) 81<br>C) 82<br>D) 83<br>E) 88	<b>Answer:</b> D<br><br><b>Explanation:</b> Average 82 over 4 scores means a total of 328. The known three sum to 245, so s = 328 - 245 = 83.	Quant::Arithmetic::Statistics difficulty::medium split::train kind::paraphrase of::Q-PS-007 id::Q-PS-007-p1
Q-PS-008	The list 3, 7, 7, 9, 14 has a median m and a range r. What is r - m?<br><br>A) 2<br>B) 4<br>C) 7<br>D) 11<br>E) 18	<b>Answer:</b> B<br><br><b>Explanation:</b> The list is already sorted; the median (middle of five values) is 7. The range is 14 - 3 = 11. So r - m = 11 - 7 = 4.	Quant::Arithmetic::Statistics difficulty::medium split::holdout id::Q-PS-008
Q-PS-008-p1	For the data set 2, 5, 6, 6, 10, 21, what is the range minus the median?<br><br>A) 6<br>B) 13<br>C) 15<br>D) 17<br>E) 19	<b>Answer:</b> B<br><br><b>Explanation:</b> Sorted, the two middle values are 6 and 6, so the median is 6. Range = 21 - 2 = 19. 19 - 6 = 13.	Quant::Arithmetic::Statistics difficulty::medium split::holdout kind::paraphrase of::Q-PS-008 id::Q-PS-008-p1
Q-PS-009	If x^2 - 5x + 6 = 0, which of the following could be the value of x?<br><br>A) -3<br>B) -2<br>C) 1<br>D) 2<br>E) 5	<b>Answer:</b> D<br><br><b>Explanation:</b> Factor: x^2 - 5x + 6 = (x - 2)(x - 3) = 0, so x = 2 or x = 3. Of the choices, only 2 appears.	Quant::Algebra::Quadratics difficulty::medium split::train id::Q-PS-009
Q-PS-009-p1	If x^2 + 2x - 15 = 0, which of the following is a solution?<br><br>A) -5<br>B) -1<br>C) 1<br>D) 5<br>E) 15	<b>Answer:</b> A<br><br><b>Explanation:</b> Factor: (x + 5)(x - 3) = 0, so x = -5 or x = 3. Only -5 is listed.	Quant::Algebra::Quadratics difficulty::medium split::train kind::paraphrase of::Q-PS-009 id::Q-PS-009-p1
Q-PS-010	How many integers x satisfy |x - 3| &lt; 4 ?<br><br>A) 5<br>B) 6<br>C) 7<br>D) 8<br>E) 9	<b>Answer:</b> C<br><br><b>Explanation:</b> |x - 3| &lt; 4 means -4 &lt; x - 3 &lt; 4, i.e., -1 &lt; x &lt; 7. The integers strictly between -1 and 7 are 0,1,2,3,4,5,6 -- that is 7 integers.	Quant::Algebra::Inequalities difficulty::medium split::train id::Q-PS-010
Q-PS-010-p1	How many integer values of n satisfy |n + 2| &lt;= 3 ?<br><br>A) 5<br>B) 6<br>C) 7<br>D) 8<br>E) 9	<b>Answer:</b> C<br><br><b>Explanation:</b> |n + 2| &lt;= 3 means -3 &lt;= n + 2 &lt;= 3, i.e., -5 &lt;= n &lt;= 1. The integers -5,-4,-3,-2,-1,0,1 number 7.	Quant::Algebra::Inequalities difficulty::medium split::train kind::paraphrase of::Q-PS-010 id::Q-PS-010-p1
Q-PS-011	If f(x) = 2x^2 - 3x + 1, what is f(3) - f(1) ?<br><br>A) 10<br>B) 12<br>C) 14<br>D) 16<br>E) 18	<b>Answer:</b> A<br><br><b>Explanation:</b> f(3) = 2(9) - 3(3) + 1 = 18 - 9 + 1 = 10. f(1) = 2(1) - 3(1) + 1 = 0. f(3) - f(1) = 10 - 0 = 10.	Quant::Algebra::FunctionsExponents difficulty::medium split::train id::Q-PS-011
Q-PS-011-p1	If g(x) = x^2 + 4x - 5, what is g(2) - g(0) ?<br><br>A) 7<br>B) 9<br>C) 12<br>D) 14<br>E) 16	<b>Answer:</b> C<br><br><b>Explanation:</b> g(2) = 4 + 8 - 5 = 7. g(0) = 0 + 0 - 5 = -5. g(2) - g(0) = 7 - (-5) = 12.	Quant::Algebra::FunctionsExponents difficulty::medium split::train kind::paraphrase of::Q-PS-011 id::Q-PS-011-p1
Q-PS-012	A car travels 180 miles at an average speed of 60 miles per hour, then returns the same 180 miles at 45 miles per hour. What is the car&#x27;s average speed for the entire round trip, in miles per hour?<br><br>A) 49.5<br>B) 51.4<br>C) 52.5<br>D) 54.0<br>E) 55.0	<b>Answer:</b> B<br><br><b>Explanation:</b> Average speed = total distance / total time. Time out = 180/60 = 3 h; time back = 180/45 = 4 h. Total distance = 360 mi, total time = 7 h. 360/7 = 51.43, about 51.4 mph. (Note: it is NOT the simple average 52.5.)	Quant::WordProblems::RateWorkMixtureInterest difficulty::medium split::train id::Q-PS-012
Q-PS-012-p1	A cyclist rides 120 miles at 40 mph and returns the 120 miles at 30 mph. What is the average speed for the whole trip, in mph?<br><br>A) 33.0<br>B) 34.3<br>C) 35.0<br>D) 36.0<br>E) 37.5	<b>Answer:</b> B<br><br><b>Explanation:</b> Time out = 120/40 = 3 h; back = 120/30 = 4 h. Total 240 mi / 7 h = 34.29, about 34.3 mph.	Quant::WordProblems::RateWorkMixtureInterest difficulty::medium split::train kind::paraphrase of::Q-PS-012 id::Q-PS-012-p1
Q-PS-013	Pump A can fill a tank in 6 hours and pump B can fill the same tank in 4 hours. If both pumps work together, how many hours does it take to fill the tank?<br><br>A) 2.0<br>B) 2.4<br>C) 2.5<br>D) 3.0<br>E) 5.0	<b>Answer:</b> B<br><br><b>Explanation:</b> Combined rate = 1/6 + 1/4 = 2/12 + 3/12 = 5/12 tank per hour. Time = 1 / (5/12) = 12/5 = 2.4 hours.	Quant::WordProblems::RateWorkMixtureInterest difficulty::hard split::train id::Q-PS-013
Q-PS-013-p1	Worker X paints a wall in 3 hours; worker Y paints it in 6 hours. Working together, how long do they take to paint one wall, in hours?<br><br>A) 1.5<br>B) 2.0<br>C) 2.5<br>D) 4.5<br>E) 9.0	<b>Answer:</b> B<br><br><b>Explanation:</b> Rate = 1/3 + 1/6 = 2/6 + 1/6 = 3/6 = 1/2 wall per hour. Time = 1/(1/2) = 2 hours.	Quant::WordProblems::RateWorkMixtureInterest difficulty::hard split::train kind::paraphrase of::Q-PS-013 id::Q-PS-013-p1
Q-PS-014	A $2,000 deposit earns 5% simple annual interest. What is the total amount in the account after 3 years?<br><br>A) $2,100<br>B) $2,150<br>C) $2,300<br>D) $2,315<br>E) $2,500	<b>Answer:</b> C<br><br><b>Explanation:</b> Simple interest = principal x rate x time = 2000 x 0.05 x 3 = $300. Total = 2000 + 300 = $2,300. (Choice D would be the compound-interest result, which the question does not ask for.)	Quant::WordProblems::RateWorkMixtureInterest difficulty::medium split::holdout id::Q-PS-014
Q-PS-014-p1	A $1,500 loan charges 8% simple annual interest. How much interest accrues over 2 years?<br><br>A) $120<br>B) $150<br>C) $240<br>D) $300<br>E) $480	<b>Answer:</b> C<br><br><b>Explanation:</b> Simple interest = 1500 x 0.08 x 2 = $240.	Quant::WordProblems::RateWorkMixtureInterest difficulty::medium split::holdout kind::paraphrase of::Q-PS-014 id::Q-PS-014-p1
Q-PS-015	After a 25% discount, a coat sells for $90. What was its original price?<br><br>A) $108<br>B) $112.50<br>C) $115<br>D) $120<br>E) $135	<b>Answer:</b> D<br><br><b>Explanation:</b> A 25% discount means the sale price is 75% of the original: 0.75 x original = 90, so original = 90 / 0.75 = $120.	Quant::Arithmetic::Percents difficulty::medium split::train id::Q-PS-015
Q-PS-015-p1	A phone is on sale for $204 after a 15% markdown. What was the price before the markdown?<br><br>A) $219<br>B) $234.60<br>C) $240<br>D) $244<br>E) $255	<b>Answer:</b> C<br><br><b>Explanation:</b> Sale price = 85% of original: 0.85 x original = 204, so original = 204 / 0.85 = $240.	Quant::Arithmetic::Percents difficulty::medium split::train kind::paraphrase of::Q-PS-015 id::Q-PS-015-p1
Q-PS-016	What is the sum of all distinct positive factors of 12?<br><br>A) 16<br>B) 22<br>C) 24<br>D) 28<br>E) 36	<b>Answer:</b> D<br><br><b>Explanation:</b> The positive factors of 12 are 1, 2, 3, 4, 6, 12. Their sum is 1+2+3+4+6+12 = 28.	Quant::Arithmetic::PropertiesOfIntegers difficulty::easy split::train id::Q-PS-016
Q-PS-016-p1	What is the sum of all positive divisors of 18?<br><br>A) 18<br>B) 21<br>C) 33<br>D) 39<br>E) 42	<b>Answer:</b> D<br><br><b>Explanation:</b> Divisors of 18: 1, 2, 3, 6, 9, 18. Sum = 39.	Quant::Arithmetic::PropertiesOfIntegers difficulty::easy split::train kind::paraphrase of::Q-PS-016 id::Q-PS-016-p1
Q-PS-017	A two-digit number has a tens digit that is twice its units digit. If the digits are reversed, the new number is 27 less than the original. What is the original number?<br><br>A) 21<br>B) 42<br>C) 48<br>D) 63<br>E) 84	<b>Answer:</b> D<br><br><b>Explanation:</b> Let the units digit be u and the tens digit be 2u. Original = 10(2u) + u = 21u. Reversed = 10u + 2u = 12u. Original - reversed = 21u - 12u = 9u = 27, so u = 3. Tens digit = 6, original number = 63. Check: reverse is 36, and 63 - 36 = 27.	Quant::Algebra::LinearEquations difficulty::hard split::gold id::Q-PS-017
Q-PS-017-p1	In a two-digit number the units digit is twice the tens digit. Reversing the digits gives a number 36 greater than the original. What is the original number?<br><br>A) 12<br>B) 24<br>C) 36<br>D) 48<br>E) 84	<b>Answer:</b> D<br><br><b>Explanation:</b> Let tens = t, units = 2t. Original = 10t + 2t = 12t. Reversed = 10(2t) + t = 21t. Reversed - original = 9t = 36, so t = 4. Original = 48; reverse 84; 84 - 48 = 36.	Quant::Algebra::LinearEquations difficulty::hard split::gold kind::paraphrase of::Q-PS-017 id::Q-PS-017-p1
Q-PS-018	A recipe uses flour and sugar in the ratio 5 to 2. If a baker uses 15 cups of flour, how many cups of sugar are needed?<br><br>A) 4<br>B) 5<br>C) 6<br>D) 7.5<br>E) 30	<b>Answer:</b> C<br><br><b>Explanation:</b> flour/sugar = 5/2. With 15 cups flour, the scale factor is 15/5 = 3, so sugar = 2 x 3 = 6 cups.	Quant::Arithmetic::RatiosProportions difficulty::medium split::train id::Q-PS-018
Q-PS-018-p1	Paint is mixed with blue and white in the ratio 3 to 7. To use 21 liters of blue, how many liters of white are required?<br><br>A) 9<br>B) 28<br>C) 35<br>D) 42<br>E) 49	<b>Answer:</b> E<br><br><b>Explanation:</b> blue/white = 3/7. Scale factor = 21/3 = 7, so white = 7 x 7 = 49 liters.	Quant::Arithmetic::RatiosProportions difficulty::medium split::train kind::paraphrase of::Q-PS-018 id::Q-PS-018-p1
Q-PS-019	What is the value of (sqrt(50) + sqrt(8)) / sqrt(2) ?<br><br>A) 5<br>B) 7<br>C) 9<br>D) 25<br>E) sqrt(58)	<b>Answer:</b> B<br><br><b>Explanation:</b> sqrt(50) = 5*sqrt(2) and sqrt(8) = 2*sqrt(2), so the numerator is 7*sqrt(2). Dividing by sqrt(2) gives 7.	Quant::Arithmetic::PowersRoots difficulty::hard split::holdout id::Q-PS-019
Q-PS-019-p1	Simplify (sqrt(18) + sqrt(2)) / sqrt(2).<br><br>A) 3<br>B) 4<br>C) 5<br>D) 9<br>E) sqrt(20)	<b>Answer:</b> B<br><br><b>Explanation:</b> sqrt(18) = 3*sqrt(2); numerator = 3*sqrt(2) + sqrt(2) = 4*sqrt(2). Divide by sqrt(2): 4.	Quant::Arithmetic::PowersRoots difficulty::hard split::holdout kind::paraphrase of::Q-PS-019 id::Q-PS-019-p1
Q-PS-020	If 4^(x) = 8^(x-1), what is the value of x?<br><br>A) 1<br>B) 2<br>C) 3<br>D) 4<br>E) 6	<b>Answer:</b> C<br><br><b>Explanation:</b> Write both sides in base 2: 4^x = 2^(2x) and 8^(x-1) = 2^(3(x-1)) = 2^(3x-3). Equate exponents: 2x = 3x - 3, so x = 3.	Quant::Algebra::FunctionsExponents difficulty::hard split::train id::Q-PS-020
Q-PS-020-p1	If 9^(x) = 27^(x-2), what is x?<br><br>A) 2<br>B) 4<br>C) 5<br>D) 6<br>E) 8	<b>Answer:</b> D<br><br><b>Explanation:</b> Base 3: 9^x = 3^(2x), 27^(x-2) = 3^(3x-6). Set 2x = 3x - 6, so x = 6.	Quant::Algebra::FunctionsExponents difficulty::hard split::train kind::paraphrase of::Q-PS-020 id::Q-PS-020-p1
Q-PS-021	A water tank is 3/5 full. After 12 liters are added, it is 4/5 full. What is the total capacity of the tank, in liters?<br><br>A) 24<br>B) 36<br>C) 48<br>D) 60<br>E) 72	<b>Answer:</b> D<br><br><b>Explanation:</b> The 12 liters raised the level from 3/5 to 4/5, a change of 1/5 of capacity. So (1/5) x capacity = 12, giving capacity = 60 liters.	Quant::Arithmetic::FractionsDecimals difficulty::medium split::train id::Q-PS-021
Q-PS-021-p1	A jug is 1/4 full. After pouring in 9 liters it becomes 5/8 full. What is the jug&#x27;s capacity, in liters?<br><br>A) 16<br>B) 18<br>C) 24<br>D) 30<br>E) 36	<b>Answer:</b> C<br><br><b>Explanation:</b> 5/8 - 1/4 = 5/8 - 2/8 = 3/8 of capacity equals 9 liters, so capacity = 9 / (3/8) = 24 liters.	Quant::Arithmetic::FractionsDecimals difficulty::medium split::train kind::paraphrase of::Q-PS-021 id::Q-PS-021-p1
V-CR-003	A bakery switched from plastic to compostable packaging and saw monthly sales rise 12% the next month. The owner claims the packaging change drove the sales increase. Which of the following, if true, most strengthens the owner&#x27;s claim?<br><br>A) The bakery&#x27;s main competitor also uses compostable packaging.<br>B) Customer surveys taken that month showed a sharp rise in shoppers citing eco-friendly packaging as their reason for buying.<br>C) Compostable packaging costs slightly more than plastic.<br>D) The bakery did not change its prices that month.<br>E) The bakery has been in business for ten years.	<b>Answer:</b> B<br><br><b>Explanation:</b> Strengthening a causal claim means supplying evidence that ties the proposed cause to the effect and rules out coincidence. Surveys showing customers bought specifically because of the packaging directly link the change to the sales rise. D removes one confound but is weaker than direct evidence of the mechanism.	Verbal::CriticalReasoning::Strengthen difficulty::medium split::train id::V-CR-003
V-CR-003-p1	A gym added early-morning classes and membership grew 10% the following month. The manager says the new classes caused the growth. Which of the following, if true, most strengthens this claim?<br><br>A) A nearby gym also offers morning classes.<br>B) New members that month overwhelmingly signed up for the early-morning classes specifically.<br>C) The classes were taught by existing staff.<br>D) Membership fees were unchanged.<br>E) The gym has a large parking lot.	<b>Answer:</b> B<br><br><b>Explanation:</b> Evidence that the new members enrolled specifically for the new classes ties the cause to the effect.	Verbal::CriticalReasoning::Strengthen difficulty::medium split::train kind::paraphrase of::V-CR-003 id::V-CR-003-p1
V-CR-004	All of the trucks in Delta Freight&#x27;s fleet that were purchased before 2020 run on diesel. Every truck that runs on diesel is scheduled for an emissions retrofit this year. Which of the following must be true based on the statements above?<br><br>A) All of Delta Freight&#x27;s trucks are scheduled for an emissions retrofit this year.<br>B) Every truck purchased before 2020 is scheduled for an emissions retrofit this year.<br>C) Only trucks purchased before 2020 run on diesel.<br>D) Trucks purchased in 2020 or later do not need a retrofit.<br>E) Most of the fleet runs on diesel.	<b>Answer:</b> B<br><br><b>Explanation:</b> Chain the two universal statements: pre-2020 trucks -&gt; diesel -&gt; scheduled for retrofit. So every pre-2020 truck is scheduled (B). A overreaches (says nothing about post-2020 trucks). C reverses the conditional. D and E are not supported.	Verbal::CriticalReasoning::Inference difficulty::medium split::train id::V-CR-004
